Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00068287	6.00	248.500	0.327	0.00	0.000	3.88	0.503	6.10	248.50	0.328	6.00	248.200	0.326	7.0	0.0	0.0	50.0	84.800
0.00069444	6.00	248.600	0.327	0.00	0.000	3.87	0.502	6.00	248.60	0.329	6.00	248.400	0.326	7.0	0.0	0.0	50.0	84.600
0.00070602	6.00	248.600	0.327	0.00	0.000	3.87	0.503	6.00	248.60	0.328	6.00	248.300	0.326	7.0	0.0	0.0	50.0	84.800
0.00071759	6.10	248.500	0.327	0.00	0.000	3.87	0.502	6.10	248.60	0.328	6.00	248.400	0.325	7.0	0.0	0.0	50.0	84.800
0.00072917	6.00	248.500	0.327	0.00	0.000	3.87	0.503	6.10	248.60	0.328	6.00	248.400	0.326	7.0	0.0	0.0	50.0	84.600
0.00074074	6.10	248.400	0.328	0.00	0.000	3.87	0.503	6.10	248.50	0.328	6.00	248.300	0.326	7.0	0.0	0.0	50.0	84.800
0.00075231	6.10	248.500	0.327	0.00	0.000	3.87	0.503	6.10	248.50	0.328	6.10	248.400	0.327	7.0	0.0	0.0	50.0	84.800
0.00076389	6.00	248.400	0.327	0.00	0.000	3.87	0.502	6.10	248.50	0.328	6.00	248.200	0.326	7.0	0.0	0.0	50.0	84.800
0.00077546	6.10	248.400	0.327	0.00	0.000	3.87	0.503	6.10	248.50	0.329	6.00	248.300	0.326	7.0	0.0	0.0	50.0	84.800
0.00078704	6.10	248.500	0.328	0.00	0.000	3.87	0.502	6.10	248.50	0.328	6.10	248.300	0.326	7.0	0.0	0.0	50.0	84.800
0.00079861	6.10	248.600	0.326	0.00	0.000	3.87	0.503	6.10	248.60	0.328	6.10	248.500	0.325	7.0	0.0	0.0	50.0	84.800
0.00081019	6.10	248.600	0.327	0.10	0.000	3.87	0.502	6.10	248.70	0.327	6.10	248.500	0.326	7.0	0.0	0.0	50.0	84.600
0.00082176	6.10	248.600	0.327	0.10	0.000	3.87	0.502	6.10	248.70	0.328	6.10	248.600	0.326	7.0	0.0	0.0	50.0	84.800
0.00083333	6.00	248.400	0.327	0.10	0.000	3.87	0.503	6.10	248.60	0.328	6.00	248.300	0.326	7.0	0.0	0.0	50.0	85.100
0.00084491	6.00	248.600	0.326	0.10	0.000	3.87	0.502	6.00	248.60	0.327	6.00	248.400	0.326	7.0	0.0	0.0	50.0	84.600
0.00085648	6.00	248.600	0.328	0.10	0.000	3.88	0.503	6.00	248.70	0.329	6.00	248.500	0.326	7.0	0.0	0.0	50.0	84.800
0.00086806	6.10	248.800	0.327	0.10	0.000	3.87	0.503	6.10	248.80	0.328	6.00	248.600	0.326	7.0	0.0	0.0	50.0	84.800
0.00087963	6.10	248.700	0.328	0.10	0.000	3.87	0.502	6.10	248.80	0.328	6.10	248.600	0.326	7.0	0.0	0.0	50.0	85.100
0.00089120	6.10	248.700	0.327	0.10	0.000	3.87	0.503	6.10	248.70	0.329	6.10	248.600	0.327	7.0	0.0	0.0	50.0	84.800
0.00090278	6.10	248.600	0.327	0.10	0.000	3.88	0.503	6.10	248.70	0.328	6.10	248.500	0.326	7.0	0.0	0.0	50.0	84.800
0.00091435	6.00	248.600	0.328	0.10	0.000	3.87	0.502	6.10	248.70	0.329	6.00	248.500	0.326	7.0	0.0	0.0	50.0	84.800
0.00092593	6.10	248.500	0.328	0.10	0.000	3.87	0.503	6.10	248.60	0.329	6.00	248.500	0.327	7.0	0.0	0.0	50.0	85.100
0.00093750	6.10	248.600	0.328	0.10	0.000	3.87	0.503	6.10	248.60	0.328	6.10	248.400	0.327	7.0	0.0	0.0	50.0	84.800
0.00094907	6.00	248.400	0.327	0.10	0.000	3.87	0.502	6.10	248.60	0.328	6.00	248.300	0.327	7.0	0.0	0.0	50.0	85.100
0.00096065	6.00	248.500	0.327	0.10	0.000	3.87	0.503	6.00	248.50	0.329	6.00	248.200	0.326	7.0	0.0	0.0	50.0	84.800
0.00097222	6.10	248.500	0.327	0.10	0.000	3.87	0.503	6.10	248.50	0.329	6.00	248.300	0.327	7.0	0.0	0.0	50.0	84.600
0.00098380	6.10	248.600	0.327	0.10	0.000	3.87	0.503	6.10	248.60	0.329	6.10	248.500	0.327	7.0	0.0	0.0	50.0	85.100
0.00099537	6.10	248.500	0.327	0.10	0.000	3.87	0.502	6.10	248.60	0.329	6.10	248.400	0.327	7.0	0.0	0.0	50.0	85.100
0.00100694	6.10	248.600	0.329	0.10	0.000	3.87	0.503	6.10	248.60	0.330	6.10	248.400	0.327	7.0	0.0	0.0	50.0	85.100
0.00101852	6.00	248.500	0.328	0.10	0.000	3.87	0.502	6.10	248.60	0.329	6.00	248.400	0.327	7.0	0.0	0.0	50.0	85.100
0.00103009	6.10	248.400	0.328	0.10	0.000	3.87	0.502	6.10	248.50	0.329	6.00	248.300	0.328	7.0	0.0	0.0	50.0	85.100
0.00104167	6.00	248.500	0.328	0.10	0.000	3.87	0.503	6.10	248.60	0.329	6.00	248.400	0.327	7.0	0.0	0.0	50.0	84.800
0.00105324	6.00	248.400	0.328	0.10	0.000	3.87	0.502	6.00	248.50	0.330	6.00	248.300	0.328	7.0	0.0	0.0	50.0	85.300
0.00106481	6.00	248.600	0.328	0.10	0.000	3.87	0.503	6.00	248.60	0.330	6.00	248.300	0.327	7.0	0.0	0.0	50.0	85.100
0.00107639	6.10	248.600	0.329	0.10	0.000	3.87	0.502	6.10	248.60	0.330	6.00	248.500	0.327	7.0	0.0	0.0	50.0	85.100
0.00108796	6.10	248.700	0.330	0.10	0.000	3.87	0.503	6.10	248.70	0.330	6.10	248.500	0.327	7.0	0.0	0.0	50.0	85.100
0.00109954	6.00	248.700	0.329	0.10	0.000	3.87	0.502	6.10	248.80	0.330	6.00	248.600	0.328	7.0	0.0	0.0	50.0	85.300
0.00111111	6.10	248.500	0.328	0.10	0.000	3.87	0.502	6.10	248.70	0.330	6.00	248.500	0.327	7.0	0.0	0.0	50.0	85.100
0.00112269	6.10	248.600	0.329	0.10	0.000	3.87	0.503	6.10	248.60	0.329	6.10	248.400	0.328	7.0	0.0	0.0	50.0	85.100
0.00113426	6.00	248.700	0.328	0.10	0.000	3.87	0.502	6.10	248.70	0.329	6.00	248.500	0.328	7.0	0.0	0.0	50.0	85.300
0.00114583	6.00	248.700	0.328	0.10	0.000	3.87	0.502	6.00	248.80	0.329	6.00	248.600	0.328	7.0	0.0	0.0	50.0	85.100
0.00115741	6.00	248.800	0.326	0.10	0.000	3.87	0.502	6.00	248.80	0.329	6.00	248.700	0.326	7.0	0.0	0.0	50.0	85.100
0.00116898	6.10	248.700	0.328	0.10	0.000	3.87	0.502	6.10	248.80	0.328	6.00	248.600	0.326	7.0	0.0	0.0	50.0	84.800
0.00118056	6.10	248.800	0.328	0.10	0.000	3.87	0.502	6.10	248.90	0.330	6.10	248.700	0.327	7.0	0.0	0.0	50.0	85.100
0.00119213	6.10	248.600	0.327	0.10	0.000	3.87	0.502	6.10	248.80	0.330	6.10	248.600	0.327	7.0	0.0	0.0	50.0	85.300
0.00120370	6.10	248.600	0.328	0.10	0.000	3.87	0.503	6.10	248.70	0.329	6.10	248.500	0.327	7.0	0.0	0.0	50.0	85.100
0.00121528	6.10	248.700	0.328	0.10	0.000	3.87	0.502	6.10	248.70	0.329	6.10	248.500	0.327	7.0	0.0	0.0	50.0	85.100
0.00122685	6.00	248.700	0.328	0.10	0.000	3.87	0.502	6.10	248.80	0.329	6.00	248.600	0.327	7.0	0.0	0.0	50.0	85.100
0.00123843	6.10	248.800	0.328	0.10	0.000	3.87	0.503	6.10	248.80	0.330	6.00	248.600	0.327	7.0	0.0	0.0	50.0	85.100
0.00125000	6.00	248.800	0.327	0.10	0.000	3.87	0.502	6.10	248.80	0.328	6.00	248.600	0.327	7.0	0.0	0.0	50.0	85.100
0.00126157	6.00	248.900	0.328	0.10	0.000	3.87	0.502	6.00	248.90	0.329	6.00	248.800	0.327	7.0	0.0	0.0	50.0	84.800
0.00127315	6.00	248.800	0.327	0.10	0.000	3.87	0.503	6.00	248.90	0.329	6.00	248.700	0.327	7.0	0.0	0.0	50.0	85.300
0.00128472	6.00	248.700	0.329	0.10	0.000	3.87	0.502	6.00	248.90	0.329	6.00	248.700	0.327	7.0	0.0	0.0	50.0	85.100
0.00129630	6.00	248.700	0.328	0.10	0.000	3.87	0.502	6.00	248.80	0.329	6.00	248.600	0.327	7.0	0.0	0.0	50.0	85.100
0.00130787	6.00	248.700	0.328	0.10	0.000	3.87	0.502	6.00	248.80	0.329	6.00	248.600	0.327	7.0	0.0	0.0	50.0	85.300
0.00131944	6.10	248.700	0.328	0.10	0.000	3.87	0.502	6.10	248.80	0.329	6.00	248.600	0.327	7.0	0.0	0.0	50.0	84.800
0.00133102	6.00	248.700	0.329	0.10	0.000	3.87	0.502	6.10	248.80	0.331	6.00	248.700	0.328	7.0	0.0	0.0	50.0	85.300
0.00134259	6.10	248.500	0.333	0.10	0.000	3.88	0.503	6.10	248.80	0.333	6.00	248.500	0.329	7.0	0.0	0.0	50.0	85.300
0.00135417	6.40	248.800	0.331	0.10	0.000	3.89	0.506	6.40	248.80	0.334	6.10	248.500	0.331	7.0	0.0	0.0	50.0	86.100
0.00136574	6.70	248.700	0.330	0.10	0.000	3.90	0.507	6.70	248.80	0.333	6.40	248.600	0.329	7.0	0.0	0.0	50.0	85.800
0.00137731	6.80	248.600	0.329	0.10	0.000	3.91	0.508	6.80	248.90	0.330	6.70	248.600	0.329	7.0	0.0	0.0	50.0	85.600
0.00138889	6.90	248.800	0.329	0.10	0.000	3.92	0.509	6.90	248.80	0.331	6.80	248.600	0.329	8.0	0.0	0.0	50.0	85.300
0.00140046	6.90	248.800	0.328	0.10	0.000	3.92	0.510	6.90	248.80	0.329	6.90	248.600	0.327	8.0	0.0	0.0	50.0	85.300
0.00141204	6.90	248.800	0.329	0.10	0.000	3.93	0.510	6.90	248.90	0.329	6.90	248.800	0.327	8.0	0.0	0.0	50.0	85.100
0.00142361	6.80	248.800	0.328	0.10	0.000	3.93	0.511	6.90	248.90	0.329	6.80	248.700	0.327	7.0	0.0	0.0	50.0	85.300
0.00143519	6.80	248.800	0.328	0.10	0.000	3.93	0.511	6.80	248.80	0.330	6.80	248.600	0.327	7.0	0.0	0.0	50.0	85.100
0.00144676	6.80	249.000	0.329	0.10	0.000	3.94	0.511	6.80	249.00	0.329	6.80	248.700	0.327	7.0	0.0	0.0	50.0	85.100
0.00145833	6.80	248.700	0.330	0.10	0.000	3.94	0.512	6.80	249.00	0.331	6.80	248.700	0.328	7.0	0.0	0.0	50.0	85.300
0.00146991	6.80	248.800	0.328	0.10	0.000	3.94	0.512	6.80	248.90	0.330	6.80	248.700	0.328	7.0	0.0	0.0	50.0	85.600
0.00148148	6.70	248.800	0.328	0.10	0.000	3.94	0.512	6.80	248.90	0.329	6.70	248.700	0.327	7.0	0.0	0.0	50.0	85.100
0.00149306	6.70	248.800	0.327	0.10	0.000	3.95	0.513	6.70	248.90	0.329	6.70	248.700	0.327	7.0	0.0	0.0	50.0	85.300
0.00150463	6.70	248.900	0.329	0.10	0.000	3.95	0.513	6.70	248.90	0.329	6.70	248.700	0.327	7.0	0.0	0.0	50.0	85.100
0.00151620	6.70	248.900	0.328	0.10	0.000	3.95	0.513	6.70	249.00	0.329	6.70	248.800	0.327	7.0	0.0	0.0	50.0	85.100
0.00152778	6.70	249.000	0.329	0.10	0.000	3.96	0.514	6.70	249.00	0.330	6.70	248.800	0.327	7.0	0.0	0.0	50.0	85.300
0.00153935	6.70	249.000	0.327	0.10	0.000	3.96	0.514	6.70	249.00	0.330	6.70	248.900	0.327	7.0	0.0	0.0	50.0	85.300
0.00155093	6.70	248.900	0.327	0.10	0.000	3.96	0.514	6.70	249.00	0.329	6.70	248.800	0.327	7.0	0.0	0.0	50.0	85.300
0.00156250	6.70	248.900	0.328	0.10	0.000	3.96	0.515	6.70	249.00	0.329	6.70	248.800	0.327	7.0	0.0	0.0	50.0	84.800
0.00157407	6.70	248.900	0.330	0.10	0.000	3.96	0.515	6.70	248.90	0.330	6.70	248.800	0.328	7.0	0.0	0.0	50.0	85.300
0.00158565	6.70	248.900	0.329	0.20	0.000	3.97	0.515	6.70	248.90	0.330	6.70	248.800	0.328	7.0	0.0	0.0	50.0	85.300
0.00159722	6.70	248.900	0.328	0.20	0.000	3.97	0.516	6.70	248.90	0.330	6.70	248.800	0.328	7.0	0.0	0.0	50.0	85.300
0.00160880	6.60	248.900	0.329	0.20	0.000	3.97	0.516	6.70	248.90	0.329	6.60	248.700	0.327	7.0	0.0	0.0	50.0	85.300
0.00162037	6.70	248.800	0.328	0.20	0.000	3.98	0.516	6.70	248.90	0.330	6.60	248.700	0.327	7.0	0.0	0.0	50.0	85.300
0.00163194	6.60	248.900	0.328	0.20	0.000	3.98	0.517	6.70	248.90	0.329	6.60	248.700	0.328	7.0	0.0	0.0	50.0	85.300
0.00164352	6.60	248.800	0.329	0.20	0.000	3.98	0.517	6.60	249.00	0.329	6.60	248.700	0.328	7.0	0.0	0.0	50.0	85.100
0.00165509	6.60	248.700	0.328	0.20	0.000	3.98	0.517	6.60	248.80	0.330	6.60	248.700	0.327	7.0	0.0	0.0	50.0	85.300
0.00166667	6.60	248.800	0.329	0.20	0.000	3.98	0.517	6.60	248.80	0.330	6.60	248.700	0.327	7.0	0.0	0.0	50.0	85.100
0.00167824	6.60	248.800	0.328	0.20	0.000	3.99	0.518	6.60	248.90	0.330	6.60	248.700	0.327	7.0	0.0	0.0	50.0	85.600
0.00168981	6.70	248.600	0.330	0.20	0.000	3.99	0.518	6.70	248.80	0.330	6.60	248.600	0.327	7.0	0.0	0.0	50.0	85.100
0.00170139	6.70	248.800	0.329	0.20	0.000	3.99	0.519	6.70	248.80	0.331	6.70	248.600	0.327	7.0	0.0	0.0	50.0	85.300
0.00171296	6.60	248.900	0.328	0.20	0.000	3.99	0.518	6.70	248.90	0.329	6.60	248.700	0.327	7.0	0.0	0.0	50.0	85.300
0.00172454	6.60	248.800	0.329	0.20	0.000	3.99	0.519	6.60	248.90	0.329	6.60	248.700	0.327	7.0	0.0	0.0	50.0	85.100
0.00173611	6.60	248.800	0.329	0.20	0.000	4.00	0.519	6.60	248.80	0.329	6.60	248.600	0.328	7.0	0.0	0.0	50.0	85.300
0.00174769	6.70	248.800	0.330	0.20	0.000	4.00	0.520	6.70	248.80	0.330	6.60	248.700	0.329	7.0	0.0	0.0	50.0	85.300
0.00175926	6.70	248.700	0.329	0.20	0.000	4.00	0.520	6.70	248.90	0.330	6.70	248.700	0.328	7.0	0.0	0.0	50.0	85.300
0.00177083	6.70	248.700	0.329	0.20	0.000	4.00	0.520	6.70	248.80	0.329	6.70	248.600	0.328	7.0	0.0	0.0	50.0	85.300
0.00178241	6.70	248.600	0.329	0.20	0.000	4.01	0.520	6.70	248.70	0.329	6.70	248.500	0.328	7.0	0.0	0.0	50.0	85.300
0.00179398	6.70	248.500	0.328	0.20	0.000	4.01	0.521	6.70	248.70	0.330	6.70	248.500	0.328	7.0	0.0	0.0	50.0	85.300
0.00180556	6.70	248.600	0.329	0.20	0.000	4.01	0.521	6.70	248.70	0.330	6.70	248.500	0.328	7.0	0.0	0.0	50.0	85.300
0.00181713	6.70	248.700	0.329	0.20	0.000	4.01	0.521	6.70	248.70	0.330	6.70	248.600	0.328	7.0	0.0	0.0	50.0	85.300
0.00182870	6.70	248.600	0.328	0.20	0.000	4.01	0.522	6.70	248.70	0.330	6.70	248.400	0.328	7.0	0.0	0.0	50.0	85.100
0.00184028	6.70	248.700	0.328	0.20	0.000	4.02	0.522	6.70	248.70	0.329	6.70	248.500	0.327	7.0	0.0	0.0	50.0	85.100
0.00185185	6.70	248.400	0.329	0.20	0.000	4.02	0.522	6.70	248.70	0.329	6.70	248.300	0.327	7.0	0.0	0.0	50.0	85.300
0.00186343	6.70	248.400	0.331	0.20	0.000	4.02	0.522	6.70	248.50	0.331	6.70	248.300	0.329	7.0	0.0	0.0	50.0	85.100
0.00187500	6.70	248.500	0.329	0.20	0.000	4.02	0.523	6.70	248.60	0.331	6.70	248.400	0.329	7.0	0.0	0.0	50.0	85.800
0.00188657	6.70	248.400	0.330	0.20	0.000	4.03	0.523	6.70	248.50	0.331	6.70	248.300	0.328	7.0	0.0	0.0	50.0	85.300
0.00189815	6.70	248.500	0.329	0.20	0.000	4.03	0.523	6.70	248.60	0.330	6.70	248.400	0.329	7.0	0.0	0.0	50.0	85.300
0.00190972	6.70	248.500	0.330	0.20	0.000	4.03	0.524	6.70	248.60	0.330	6.70	248.300	0.328	7.0	0.0	0.0	50.0	85.300
0.00192130	6.70	248.300	0.330	0.20	0.000	4.03	0.524	6.70	248.50	0.331	6.70	248.300	0.329	7.0	0.0	0.0	50.0	85.300
0.00193287	6.70	248.400	0.329	0.20	0.000	4.03	0.524	6.70	248.50	0.331	6.70	248.300	0.329	7.0	0.0	0.0	50.0	85.600
0.00194444	6.70	248.500	0.330	0.20	0.000	4.04	0.524	6.70	248.50	0.330	6.70	248.300	0.328	7.0	0.0	0.0	50.0	85.600
0.00195602	6.70	248.300	0.328	0.20	0.000	4.04	0.524	6.70	248.50	0.330	6.70	248.300	0.328	7.0	0.0	0.0	50.0	85.100
0.00196759	6.70	248.600	0.328	0.20	0.000	4.04	0.525	6.70	248.60	0.329	6.70	248.300	0.328	7.0	0.0	0.0	50.0	85.300
0.00197917	6.70	248.400	0.329	0.20	0.000	4.04	0.525	6.70	248.70	0.329	6.70	248.300	0.328	7.0	0.0	0.0	50.0	85.100
0.00199074	6.70	248.600	0.327	0.20	0.000	4.04	0.525	6.70	248.60	0.329	6.70	248.400	0.327	7.0	0.0	0.0	50.0	85.100
0.00200231	6.70	248.500	0.327	0.20	0.000	4.05	0.526	6.70	248.70	0.328	6.70	248.500	0.326	7.0	0.0	0.0	50.0	84.800
0.00201389	6.70	248.400	0.327	0.20	0.000	4.05	0.526	6.70	248.60	0.329	6.70	248.400	0.326	7.0	0.0	0.0	50.0	84.800
0.00202546	6.70	248.400	0.328	0.20	0.000	4.05	0.526	6.70	248.50	0.330	6.70	248.300	0.327	7.0	0.0	0.0	50.0	85.100
