Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00025463	6.10	247.700	0.326	0.00	0.000	3.88	0.504	6.10	248.00	0.326	6.10	247.600	0.324	7.0	0.0	0.0	50.0	84.000
0.00026620	6.00	248.000	0.326	0.00	0.000	3.88	0.504	6.10	248.00	0.326	6.00	247.700	0.324	7.0	0.0	0.0	50.0	84.300
0.00027778	6.10	248.100	0.325	0.00	0.000	3.88	0.504	6.10	248.10	0.326	6.00	247.800	0.324	7.0	0.0	0.0	50.0	84.300
0.00028935	6.10	248.000	0.326	0.00	0.000	3.90	0.506	6.10	248.20	0.327	6.10	247.900	0.325	7.0	0.0	0.0	50.0	84.300
0.00030093	6.10	248.000	0.326	0.00	0.000	3.90	0.506	6.10	248.00	0.326	6.10	247.800	0.324	7.0	0.0	0.0	50.0	84.300
0.00031250	6.10	247.900	0.325	0.00	0.000	3.88	0.504	6.10	248.00	0.326	6.10	247.800	0.324	7.0	0.0	0.0	50.0	84.000
0.00032407	6.10	247.900	0.326	0.00	0.000	3.88	0.505	6.10	248.00	0.327	6.10	247.800	0.324	7.0	0.0	0.0	50.0	84.300
0.00033565	6.10	248.100	0.326	0.00	0.000	3.88	0.504	6.10	248.10	0.327	6.10	247.900	0.325	7.0	0.0	0.0	50.0	84.300
0.00034722	6.10	247.900	0.327	0.00	0.000	3.89	0.505	6.10	248.10	0.327	6.10	247.900	0.325	7.0	0.0	0.0	50.0	84.600
0.00035880	6.10	248.000	0.325	0.00	0.000	3.88	0.504	6.10	248.00	0.327	6.10	247.900	0.325	7.0	0.0	0.0	50.0	84.300
0.00037037	6.10	247.800	0.326	0.00	0.000	3.88	0.504	6.10	248.00	0.326	6.10	247.700	0.325	7.0	0.0	0.0	50.0	84.300
0.00038194	6.00	247.900	0.325	0.00	0.000	3.88	0.504	6.10	248.00	0.327	6.00	247.700	0.325	7.0	0.0	0.0	50.0	84.300
0.00039352	6.10	247.800	0.326	0.00	0.000	3.88	0.504	6.10	248.00	0.327	6.00	247.800	0.325	7.0	0.0	0.0	50.0	84.300
0.00040509	6.10	247.800	0.327	0.00	0.000	3.88	0.505	6.10	247.90	0.327	6.10	247.700	0.325	7.0	0.0	0.0	50.0	84.300
0.00041667	6.10	248.000	0.327	0.00	0.000	3.89	0.505	6.10	248.00	0.327	6.10	247.700	0.325	7.0	0.0	0.0	50.0	84.300
0.00042824	6.10	247.800	0.325	0.00	0.000	3.88	0.505	6.10	248.00	0.327	6.10	247.800	0.325	7.0	0.0	0.0	50.0	84.600
0.00043981	6.10	247.800	0.325	0.00	0.000	3.88	0.504	6.10	247.80	0.326	6.10	247.700	0.324	7.0	0.0	0.0	50.0	84.300
0.00045139	6.10	248.100	0.326	0.00	0.000	3.88	0.505	6.10	248.10	0.327	6.10	247.700	0.325	7.0	0.0	0.0	50.0	84.000
0.00046296	6.10	248.000	0.326	0.00	0.000	3.89	0.505	6.10	248.10	0.327	6.10	247.900	0.325	7.0	0.0	0.0	50.0	84.600
0.00047454	6.10	248.000	0.325	0.00	0.000	3.89	0.505	6.10	248.10	0.327	6.10	247.900	0.325	7.0	0.0	0.0	50.0	84.600
0.00048611	6.10	248.000	0.325	0.00	0.000	3.88	0.504	6.10	248.10	0.326	6.10	247.900	0.325	7.0	0.0	0.0	50.0	84.300
0.00049769	6.00	248.300	0.325	0.00	0.000	3.89	0.505	6.10	248.30	0.327	6.00	247.900	0.325	7.0	0.0	0.0	50.0	84.300
0.00050926	6.10	248.300	0.325	0.00	0.000	3.88	0.505	6.10	248.40	0.326	6.00	248.100	0.324	7.0	0.0	0.0	50.0	84.600
0.00052083	6.10	247.900	0.326	0.00	0.000	3.89	0.505	6.10	248.30	0.326	6.10	247.900	0.325	7.0	0.0	0.0	50.0	84.300
0.00053241	6.10	247.400	0.327	0.00	0.000	3.88	0.505	6.10	247.90	0.327	6.10	247.400	0.325	7.0	0.0	0.0	50.0	84.600
0.00054398	6.10	247.700	0.325	0.00	0.000	3.89	0.505	6.10	247.80	0.327	6.10	247.400	0.324	7.0	0.0	0.0	50.0	84.000
0.00055556	6.10	247.800	0.325	0.00	0.000	3.88	0.505	6.10	247.80	0.326	6.10	247.500	0.324	7.0	0.0	0.0	50.0	84.000
0.00056713	6.10	247.900	0.325	0.00	0.000	3.89	0.505	6.10	247.90	0.327	6.10	247.800	0.324	7.0	0.0	0.0	50.0	84.300
0.00057870	6.10	247.900	0.326	0.00	0.000	3.89	0.506	6.10	247.90	0.326	6.10	247.700	0.324	7.0	0.0	0.0	50.0	84.300
0.00059028	6.10	248.000	0.325	0.00	0.000	3.88	0.504	6.10	248.10	0.326	6.10	247.800	0.324	7.0	0.0	0.0	50.0	84.000
0.00060185	6.00	247.900	0.326	0.00	0.000	3.88	0.504	6.10	248.10	0.327	6.00	247.900	0.325	7.0	0.0	0.0	50.0	84.300
0.00061343	6.10	247.900	0.325	0.00	0.000	3.88	0.505	6.10	247.90	0.327	6.00	247.700	0.325	7.0	0.0	0.0	50.0	84.600
0.00062500	6.10	247.700	0.325	0.00	0.000	3.89	0.505	6.10	247.90	0.326	6.10	247.700	0.324	7.0	0.0	0.0	50.0	84.000
0.00063657	6.10	247.800	0.325	0.00	0.000	3.88	0.505	6.10	247.80	0.326	6.10	247.600	0.324	7.0	0.0	0.0	50.0	84.300
0.00064815	6.10	247.800	0.325	0.00	0.000	3.89	0.505	6.10	247.90	0.325	6.10	247.700	0.324	7.0	0.0	0.0	50.0	84.000
0.00065972	6.10	247.700	0.324	0.00	0.000	3.88	0.505	6.10	247.80	0.326	6.10	247.600	0.323	7.0	0.0	0.0	50.0	84.000
0.00067130	6.10	247.800	0.326	0.00	0.000	3.89	0.506	6.10	247.90	0.326	6.10	247.600	0.324	7.0	0.0	0.0	50.0	83.800
0.00068287	6.10	248.000	0.325	0.00	0.000	3.89	0.505	6.10	248.00	0.326	6.10	247.700	0.324	7.0	0.0	0.0	50.0	84.300
0.00069444	6.10	247.700	0.325	0.00	0.000	3.89	0.505	6.10	248.00	0.326	6.10	247.600	0.324	7.0	0.0	0.0	50.0	84.000
0.00070602	6.10	247.500	0.324	0.00	0.000	3.88	0.505	6.10	247.70	0.326	6.10	247.500	0.324	7.0	0.0	0.0	50.0	84.000
0.00071759	6.10	247.600	0.325	0.00	0.000	3.88	0.504	6.10	247.60	0.325	6.10	247.400	0.323	7.0	0.0	0.0	50.0	84.000
0.00072917	6.10	247.500	0.325	0.00	0.000	3.88	0.505	6.10	247.70	0.325	6.10	247.500	0.324	7.0	0.0	0.0	50.0	84.000
0.00074074	6.10	247.400	0.326	0.00	0.000	3.88	0.505	6.10	247.50	0.326	6.10	247.300	0.325	7.0	0.0	0.0	50.0	83.800
0.00075231	6.10	247.300	0.325	0.00	0.000	3.89	0.505	6.10	247.50	0.326	6.10	247.200	0.325	7.0	0.0	0.0	50.0	84.300
0.00076389	6.10	247.400	0.326	0.00	0.000	3.89	0.505	6.10	247.40	0.326	6.10	247.100	0.325	7.0	0.0	0.0	50.0	84.000
0.00077546	6.10	247.400	0.325	0.00	0.000	3.89	0.505	6.10	247.40	0.327	6.10	247.300	0.325	7.0	0.0	0.0	50.0	84.000
0.00078704	6.10	247.400	0.326	0.00	0.000	3.89	0.506	6.10	247.40	0.327	6.10	247.200	0.325	7.0	0.0	0.0	50.0	84.000
0.00079861	6.10	247.600	0.326	0.00	0.000	3.89	0.505	6.10	247.60	0.327	6.10	247.300	0.325	7.0	0.0	0.0	50.0	84.300
0.00081019	6.10	247.600	0.325	0.10	0.000	3.89	0.505	6.10	247.60	0.326	6.10	247.500	0.324	7.0	0.0	0.0	50.0	84.000
0.00082176	6.10	247.600	0.327	0.10	0.000	3.89	0.505	6.10	247.70	0.327	6.10	247.500	0.325	7.0	0.0	0.0	50.0	84.300
0.00083333	6.10	247.500	0.325	0.10	0.000	3.89	0.505	6.10	247.60	0.327	6.10	247.400	0.325	7.0	0.0	0.0	50.0	84.300
0.00084491	6.10	247.600	0.325	0.10	0.000	3.89	0.505	6.10	247.60	0.326	6.10	247.500	0.324	7.0	0.0	0.0	50.0	84.000
0.00085648	6.10	247.500	0.325	0.10	0.000	3.89	0.505	6.10	247.60	0.327	6.10	247.300	0.325	7.0	0.0	0.0	50.0	84.300
0.00086806	6.10	247.600	0.326	0.10	0.000	3.89	0.505	6.10	247.60	0.327	6.10	247.400	0.325	7.0	0.0	0.0	50.0	84.000
0.00087963	6.10	247.700	0.326	0.10	0.000	3.89	0.506	6.10	247.80	0.327	6.10	247.600	0.325	7.0	0.0	0.0	50.0	84.300
0.00089120	6.10	247.400	0.325	0.10	0.000	3.89	0.505	6.10	247.70	0.326	6.10	247.400	0.325	7.0	0.0	0.0	50.0	84.000
0.00090278	6.10	247.400	0.325	0.10	0.000	3.89	0.505	6.10	247.40	0.326	6.10	247.300	0.324	7.0	0.0	0.0	50.0	84.000
0.00091435	6.10	247.500	0.325	0.10	0.000	3.89	0.505	6.10	247.50	0.327	6.10	247.300	0.325	7.0	0.0	0.0	50.0	84.000
0.00092593	6.10	247.600	0.325	0.10	0.000	3.89	0.505	6.10	247.60	0.326	6.10	247.500	0.324	7.0	0.0	0.0	50.0	84.000
0.00093750	6.10	247.700	0.325	0.10	0.000	3.89	0.505	6.10	247.80	0.326	6.10	247.600	0.325	7.0	0.0	0.0	50.0	84.300
0.00094907	6.10	247.700	0.326	0.10	0.000	3.89	0.505	6.10	247.80	0.326	6.10	247.600	0.325	7.0	0.0	0.0	50.0	84.000
0.00096065	6.00	247.400	0.326	0.10	0.000	3.89	0.505	6.10	247.80	0.327	6.00	247.400	0.325	7.0	0.0	0.0	50.0	84.300
0.00097222	6.10	247.500	0.326	0.10	0.000	3.89	0.505	6.10	247.50	0.326	6.00	247.400	0.325	7.0	0.0	0.0	50.0	84.000
0.00098380	6.10	247.500	0.325	0.10	0.000	3.89	0.505	6.10	247.50	0.327	6.10	247.400	0.325	7.0	0.0	0.0	50.0	84.300
0.00099537	6.10	247.600	0.325	0.10	0.000	3.89	0.505	6.10	247.60	0.327	6.10	247.500	0.325	7.0	0.0	0.0	50.0	84.000
0.00100694	6.10	247.500	0.326	0.10	0.000	3.89	0.505	6.10	247.60	0.326	6.10	247.400	0.325	7.0	0.0	0.0	50.0	84.000
0.00101852	6.10	247.500	0.326	0.10	0.000	3.89	0.505	6.10	247.50	0.326	6.10	247.300	0.325	7.0	0.0	0.0	50.0	84.300
0.00103009	6.10	247.600	0.325	0.10	0.000	3.89	0.505	6.10	247.80	0.327	6.10	247.500	0.325	7.0	0.0	0.0	50.0	84.000
0.00104167	6.10	247.800	0.326	0.10	0.000	3.89	0.505	6.10	248.00	0.326	6.10	247.500	0.325	7.0	0.0	0.0	50.0	84.300
0.00105324	6.10	247.900	0.327	0.10	0.000	3.89	0.505	6.10	247.90	0.327	6.10	247.700	0.325	7.0	0.0	0.0	50.0	84.300
0.00106481	6.10	247.600	0.326	0.10	0.000	3.89	0.505	6.10	248.00	0.327	6.10	247.500	0.325	7.0	0.0	0.0	50.0	84.300
0.00107639	6.10	247.900	0.325	0.10	0.000	3.89	0.505	6.10	247.90	0.327	6.10	247.500	0.325	7.0	0.0	0.0	50.0	84.300
0.00108796	6.10	248.100	0.325	0.10	0.000	3.89	0.505	6.10	248.20	0.326	6.10	247.800	0.325	7.0	0.0	0.0	50.0	84.300
0.00109954	6.10	248.000	0.326	0.10	0.000	3.89	0.505	6.10	248.20	0.327	6.10	248.000	0.325	7.0	0.0	0.0	50.0	84.300
0.00111111	6.10	247.900	0.326	0.10	0.000	3.89	0.505	6.10	248.00	0.327	6.10	247.900	0.325	7.0	0.0	0.0	50.0	84.000
0.00112269	6.10	247.800	0.326	0.10	0.000	3.89	0.505	6.10	247.90	0.327	6.10	247.700	0.326	7.0	0.0	0.0	50.0	84.600
0.00113426	6.10	247.900	0.326	0.10	0.000	3.89	0.505	6.10	247.90	0.326	6.10	247.800	0.325	7.0	0.0	0.0	50.0	84.300
0.00114583	6.10	248.400	0.325	0.10	0.000	3.89	0.505	6.10	248.40	0.327	6.10	247.900	0.325	7.0	0.0	0.0	50.0	84.300
0.00115741	6.10	248.400	0.325	0.10	0.000	3.89	0.505	6.10	248.50	0.327	6.10	248.300	0.325	7.0	0.0	0.0	50.0	84.600
0.00116898	6.10	248.300	0.326	0.10	0.000	3.89	0.505	6.10	248.40	0.328	6.10	248.200	0.325	7.0	0.0	0.0	50.0	84.300
0.00118056	6.10	248.200	0.326	0.10	0.000	3.89	0.505	6.10	248.30	0.327	6.10	248.100	0.325	7.0	0.0	0.0	50.0	84.800
0.00119213	6.10	248.200	0.325	0.10	0.000	3.89	0.505	6.10	248.40	0.326	6.10	248.200	0.325	7.0	0.0	0.0	50.0	84.300
0.00120370	6.00	248.300	0.326	0.10	0.000	3.89	0.505	6.10	248.30	0.327	6.00	248.200	0.325	7.0	0.0	0.0	50.0	84.600
0.00121528	6.10	248.400	0.327	0.10	0.000	3.89	0.505	6.10	248.40	0.327	6.00	248.100	0.325	7.0	0.0	0.0	50.0	84.300
0.00122685	6.10	248.400	0.326	0.10	0.000	3.89	0.505	6.10	248.50	0.327	6.10	248.300	0.325	7.0	0.0	0.0	50.0	84.800
0.00123843	6.10	248.200	0.325	0.10	0.000	3.89	0.505	6.10	248.40	0.326	6.10	248.100	0.324	7.0	0.0	0.0	50.0	84.300
0.00125000	6.10	248.100	0.327	0.10	0.000	3.89	0.505	6.10	248.20	0.327	6.10	248.000	0.325	7.0	0.0	0.0	50.0	84.300
0.00126157	6.10	248.200	0.326	0.10	0.000	3.89	0.505	6.10	248.20	0.327	6.10	248.000	0.326	7.0	0.0	0.0	50.0	84.600
0.00127315	6.10	248.400	0.325	0.10	0.000	3.89	0.505	6.10	248.40	0.327	6.10	248.100	0.325	7.0	0.0	0.0	50.0	84.600
0.00128472	6.10	248.300	0.326	0.10	0.000	3.89	0.505	6.10	248.40	0.326	6.10	248.200	0.325	7.0	0.0	0.0	50.0	84.600
0.00129630	6.10	248.400	0.325	0.10	0.000	3.89	0.505	6.10	248.40	0.326	6.10	248.200	0.325	7.0	0.0	0.0	50.0	84.300
0.00130787	6.10	248.500	0.325	0.10	0.000	3.89	0.505	6.10	248.50	0.327	6.10	248.300	0.325	7.0	0.0	0.0	50.0	84.600
0.00131944	6.10	248.400	0.325	0.10	0.000	3.89	0.505	6.10	248.50	0.326	6.10	248.300	0.325	7.0	0.0	0.0	50.0	84.300
0.00133102	6.10	248.300	0.326	0.10	0.000	3.89	0.505	6.10	248.50	0.327	6.10	248.200	0.325	7.0	0.0	0.0	50.0	84.600
0.00134259	6.10	248.100	0.326	0.10	0.000	3.89	0.505	6.10	248.30	0.327	6.10	248.000	0.325	7.0	0.0	0.0	50.0	84.600
0.00135417	6.10	248.100	0.327	0.10	0.000	3.89	0.505	6.10	248.10	0.327	6.10	247.900	0.325	7.0	0.0	0.0	50.0	84.300
0.00136574	6.10	248.400	0.326	0.10	0.000	3.89	0.505	6.10	248.40	0.327	6.10	248.000	0.325	7.0	0.0	0.0	50.0	84.600
0.00137731	6.10	248.200	0.326	0.10	0.000	3.89	0.505	6.10	248.40	0.327	6.10	248.200	0.325	7.0	0.0	0.0	50.0	84.600
0.00138889	6.10	248.400	0.327	0.10	0.000	3.89	0.505	6.10	248.40	0.327	6.10	248.100	0.324	7.0	0.0	0.0	50.0	84.300
0.00140046	6.10	248.200	0.327	0.10	0.000	3.89	0.505	6.10	248.50	0.327	6.10	248.200	0.325	7.0	0.0	0.0	50.0	84.600
0.00141204	6.10	248.300	0.326	0.10	0.000	3.89	0.505	6.10	248.40	0.327	6.10	248.200	0.325	7.0	0.0	0.0	50.0	84.600
0.00142361	6.00	248.400	0.326	0.10	0.000	3.89	0.505	6.10	248.40	0.327	6.00	248.200	0.326	7.0	0.0	0.0	50.0	84.300
0.00143519	6.10	248.600	0.326	0.10	0.000	3.89	0.505	6.10	248.60	0.327	6.00	248.300	0.325	7.0	0.0	0.0	50.0	84.600
0.00144676	6.10	248.400	0.326	0.10	0.000	3.89	0.505	6.10	248.60	0.327	6.10	248.300	0.325	7.0	0.0	0.0	50.0	84.800
0.00145833	6.10	248.200	0.326	0.10	0.000	3.89	0.505	6.10	248.40	0.327	6.10	248.100	0.325	7.0	0.0	0.0	50.0	84.300
0.00146991	6.10	248.100	0.327	0.10	0.000	3.89	0.505	6.10	248.20	0.327	6.10	248.000	0.326	7.0	0.0	0.0	50.0	84.600
0.00148148	6.10	248.300	0.327	0.10	0.000	3.89	0.505	6.10	248.30	0.327	6.10	248.000	0.326	7.0	0.0	0.0	50.0	84.600
0.00149306	6.10	248.300	0.327	0.10	0.000	3.89	0.505	6.10	248.30	0.327	6.10	248.100	0.326	7.0	0.0	0.0	50.0	84.600
0.00150463	6.10	248.300	0.326	0.10	0.000	3.89	0.505	6.10	248.30	0.327	6.10	248.100	0.326	7.0	0.0	0.0	50.0	84.600
0.00151620	6.10	248.200	0.326	0.10	0.000	3.89	0.505	6.10	248.40	0.327	6.10	248.000	0.325	7.0	0.0	0.0	50.0	84.600
0.00152778	6.10	247.900	0.326	0.10	0.000	3.89	0.505	6.10	248.20	0.327	6.10	247.900	0.325	7.0	0.0	0.0	50.0	84.300
0.00153935	6.00	248.000	0.326	0.10	0.000	3.89	0.505	6.10	248.00	0.326	6.00	247.800	0.325	7.0	0.0	0.0	50.0	84.600
0.00155093	6.00	248.200	0.327	0.10	0.000	3.89	0.505	6.00	248.20	0.328	6.00	248.000	0.325	7.0	0.0	0.0	50.0	84.300
0.00156250	6.10	248.200	0.326	0.10	0.000	3.89	0.505	6.10	248.20	0.327	6.00	248.000	0.325	7.0	0.0	0.0	50.0	84.600
0.00157407	6.10	248.100	0.327	0.10	0.000	3.89	0.505	6.10	248.30	0.327	6.10	248.100	0.326	7.0	0.0	0.0	50.0	84.600
0.00158565	6.10	248.100	0.326	0.10	0.000	3.89	0.505	6.10	248.20	0.327	6.10	247.900	0.326	7.0	0.0	0.0	50.0	84.600
0.00159722	6.10	248.100	0.326	0.10	0.000	3.89	0.505	6.10	248.20	0.327	6.10	248.000	0.325	7.0	0.0	0.0	50.0	84.600
0.00160880	6.10	248.200	0.326	0.10	0.000	3.89	0.505	6.10	248.20	0.328	6.10	248.000	0.325	7.0	0.0	0.0	50.0	84.300
0.00162037	6.10	248.200	0.327	0.20	0.000	3.89	0.505	6.10	248.30	0.327	6.10	248.100	0.326	7.0	0.0	0.0	50.0	84.600
0.00163194	6.10	248.200	0.326	0.20	0.000	3.89	0.505	6.10	248.20	0.327	6.10	247.900	0.325	7.0	0.0	0.0	50.0	84.600
0.00164352	6.10	248.100	0.325	0.20	0.000	3.89	0.505	6.10	248.30	0.327	6.10	247.900	0.325	7.0	0.0	0.0	50.0	84.600
0.00165509	6.00	248.000	0.325	0.20	0.000	3.89	0.505	6.10	248.20	0.327	6.00	247.900	0.324	7.0	0.0	0.0	50.0	84.600
0.00166667	6.10	248.000	0.326	0.20	0.000	3.89	0.505	6.10	248.20	0.327	6.00	247.900	0.325	7.0	0.0	0.0	50.0	84.300
0.00167824	6.10	248.100	0.327	0.20	0.000	3.89	0.505	6.10	248.10	0.327	6.10	247.900	0.325	7.0	0.0	0.0	50.0	84.600
0.00168981	6.10	248.300	0.329	0.20	0.000	3.89	0.505	6.10	248.30	0.329	6.10	248.100	0.326	7.0	0.0	0.0	50.0	84.300
0.00170139	6.30	248.000	0.331	0.20	0.000	3.91	0.507	6.30	248.30	0.332	6.10	248.000	0.329	7.0	0.0	0.0	50.0	85.300
0.00171296	6.60	247.800	0.330	0.20	0.000	3.92	0.509	6.60	248.10	0.332	6.30	247.800	0.328	7.0	0.0	0.0	50.0	85.300
0.00172454	6.80	248.000	0.328	0.20	0.000	3.92	0.509	6.80	248.00	0.332	6.60	247.700	0.326	7.0	0.0	0.0	50.0	85.100
0.00173611	6.80	248.100	0.328	0.20	0.000	3.92	0.509	6.80	248.10	0.329	6.80	247.900	0.326	8.0	0.0	0.0	50.0	84.800
0.00174769	6.80	248.000	0.328	0.20	0.000	3.93	0.510	6.80	248.20	0.328	6.80	248.000	0.327	8.0	0.0	0.0	50.0	84.800
0.00175926	6.70	247.800	0.327	0.20	0.000	3.93	0.510	6.80	248.00	0.328	6.70	247.700	0.326	7.0	0.0	0.0	50.0	85.100
0.00177083	6.70	247.900	0.328	0.20	0.000	3.93	0.510	6.70	248.00	0.328	6.70	247.800	0.327	7.0	0.0	0.0	50.0	84.600
0.00178241	6.70	248.100	0.328	0.20	0.000	3.93	0.511	6.70	248.10	0.328	6.70	247.700	0.327	7.0	0.0	0.0	50.0	84.600
0.00179398	6.70	248.100	0.328	0.20	0.000	3.93	0.511	6.70	248.20	0.328	6.70	248.000	0.327	7.0	0.0	0.0	50.0	84.800
0.00180556	6.70	247.800	0.326	0.20	0.000	3.94	0.512	6.70	248.20	0.328	6.70	247.800	0.326	7.0	0.0	0.0	50.0	84.800
0.00181713	6.70	248.200	0.327	0.20	0.000	3.94	0.511	6.70	248.20	0.327	6.70	247.800	0.326	7.0	0.0	0.0	50.0	84.600
0.00182870	6.70	248.600	0.328	0.20	0.000	3.94	0.512	6.70	248.60	0.328	6.70	248.100	0.327	7.0	0.0	0.0	50.0	84.800
0.00184028	6.70	248.500	0.328	0.20	0.000	3.94	0.512	6.70	248.60	0.329	6.70	248.400	0.327	7.0	0.0	0.0	50.0	85.100
0.00185185	6.60	248.100	0.329	0.20	0.000	3.95	0.513	6.70	248.60	0.329	6.60	248.100	0.327	7.0	0.0	0.0	50.0	85.100
0.00186343	6.60	248.000	0.329	0.20	0.000	3.95	0.513	6.60	248.10	0.329	6.60	247.900	0.328	7.0	0.0	0.0	50.0	84.800
0.00187500	6.70	248.100	0.328	0.20	0.000	3.95	0.513	6.70	248.20	0.329	6.60	248.000	0.327	7.0	0.0	0.0	50.0	85.100
0.00188657	6.60	248.300	0.327	0.20	0.000	3.95	0.513	6.70	248.40	0.328	6.60	248.100	0.326	7.0	0.0	0.0	50.0	84.800
0.00189815	6.60	248.400	0.326	0.20	0.000	3.95	0.513	6.60	248.50	0.328	6.60	248.300	0.326	7.0	0.0	0.0	50.0	84.800
0.00190972	6.60	248.200	0.327	0.20	0.000	3.96	0.514	6.60	248.40	0.328	6.60	248.000	0.326	7.0	0.0	0.0	50.0	84.600
0.00192130	6.60	248.200	0.327	0.20	0.000	3.96	0.514	6.60	248.20	0.328	6.60	248.100	0.326	7.0	0.0	0.0	50.0	84.800
0.00193287	6.70	248.300	0.326	0.20	0.000	3.96	0.514	6.70	248.30	0.327	6.60	248.100	0.326	7.0	0.0	0.0	50.0	84.600
0.00194444	6.60	248.200	0.327	0.20	0.000	3.96	0.514	6.70	248.30	0.328	6.60	248.100	0.326	7.0	0.0	0.0	50.0	84.600
0.00195602	6.70	248.500	0.328	0.20	0.000	3.96	0.515	6.70	248.50	0.328	6.60	248.000	0.327	7.0	0.0	0.0	50.0	84.800
0.00196759	6.60	248.400	0.327	0.20	0.000	3.96	0.515	6.70	248.50	0.328	6.60	248.300	0.326	7.0	0.0	0.0	50.0	84.800
0.00197917	6.60	248.600	0.327	0.20	0.000	3.97	0.515	6.60	248.70	0.328	6.60	248.400	0.326	7.0	0.0	0.0	50.0	84.800
0.00199074	6.60	248.300	0.327	0.20	0.000	3.97	0.515	6.60	248.60	0.328	6.60	248.300	0.327	7.0	0.0	0.0	50.0	84.800
0.00200231	6.60	248.500	0.327	0.20	0.000	3.97	0.516	6.60	248.50	0.328	6.60	248.200	0.326	7.0	0.0	0.0	50.0	84.800
0.00201389	6.60	248.600	0.326	0.20	0.000	3.97	0.516	6.60	248.70	0.328	6.60	248.400	0.326	7.0	0.0	0.0	50.0	84.600
0.00202546	6.60	248.400	0.327	0.20	0.000	3.97	0.516	6.60	248.70	0.328	6.60	248.400	0.326	7.0	0.0	0.0	50.0	84.800
